id,record_month,region,district,passenger_government,passenger_private,passenger_business,passenger_total,van_government,van_private,van_business,van_total,truck_government,truck_private,truck_business,truck_total,special_government,special_private,special_business,special_total,total_government,total_private,total_business,total_all
1,2011-01,서울,계,3969,2292616,146971,2443556,2493,157299,17198,176990,3711,310364,52648,366723,314,1062,2528,3904,10487,2761341,219345,2991173
2,2011-01,서울,강남구,163,192610,31456,224229,86,8261,1728,10075,161,17407,1630,19198,21,94,134,249,431,218372,34948,253751
3,2011-01,서울,강동구,81,107074,6261,113416,50,8159,703,8912,115,15451,2096,17662,10,34,157,201,256,130718,9217,140191
4,2011-01,서울,강북구,103,55201,2585,57889,47,5189,727,5963,142,8639,1434,10215,10,15,17,42,302,69044,4763,74109
5,2011-01,서울,강서구,111,132643,15523,148277,58,9761,1254,11073,167,18918,2672,21757,13,80,88,181,349,161402,19537,181288
6,2011-01,서울,관악구,146,94175,3508,97829,90,7039,318,7447,156,12204,1984,14344,7,14,90,111,399,113432,5900,119731
7,2011-01,서울,광진구,104,72214,2723,75041,49,5316,344,5709,153,10682,1345,12180,7,20,42,69,313,88232,4454,92999
8,2011-01,서울,구로구,90,94744,17026,111860,60,7085,1337,8482,127,15877,2182,18186,8,32,44,84,285,117738,20589,138612
9,2011-01,서울,금천구,25,51921,2160,54106,13,4824,433,5270,59,11098,2274,13431,1,30,39,70,98,67873,4906,72877
10,2011-01,서울,노원구,90,124129,6875,131094,60,8569,791,9420,128,13402,1844,15374,9,22,73,104,287,146122,9583,155992
11,2011-01,서울,도봉구,76,70881,5626,76583,55,5628,584,6267,94,9906,1192,11192,8,14,68,90,233,86429,7470,94132
12,2011-01,서울,동대문구,139,67982,3040,71161,75,5539,240,5854,136,11957,2230,14323,10,33,55,98,360,85511,5565,91436
13,2011-01,서울,동작구,96,79614,1559,81269,55,4989,174,5218,144,8866,1321,10331,14,17,46,77,309,93486,3100,96895
14,2011-01,서울,마포구,108,86534,3177,89819,60,5801,648,6509,170,11429,2438,14037,17,58,139,214,355,103822,6402,110579
15,2011-01,서울,서대문구,198,62396,2634,65228,70,4593,409,5072,147,7707,1523,9377,10,17,54,81,425,74713,4620,79758
16,2011-01,서울,서초구,369,138232,6876,145477,177,6217,787,7181,181,13562,4727,18470,13,100,101,214,740,158111,12491,171342
17,2011-01,서울,성동구,109,67923,2816,70848,58,4375,321,4754,135,10053,1591,11779,8,20,80,108,310,82371,4808,87489
18,2011-01,서울,성북구,115,92285,2776,95176,62,6979,962,8003,137,11143,1741,13021,9,21,27,57,323,110428,5506,116257
19,2011-01,서울,송파구,133,171997,5408,177538,102,9578,1403,11083,156,21715,3563,25434,8,49,142,199,399,203339,10516,214254
20,2011-01,서울,양천구,136,114622,5294,120052,63,7545,913,8521,141,15077,2648,17866,9,78,300,387,349,137322,9155,146826
21,2011-01,서울,영등포구,147,104723,5185,110055,61,7508,577,8146,148,19768,4481,24397,16,182,469,667,372,132181,10712,143265
22,2011-01,서울,용산구,233,62664,831,63728,63,3723,78,3864,163,6942,1000,8105,12,10,48,70,471,73339,1957,75767
23,2011-01,서울,은평구,103,90361,3757,94221,67,7256,746,8069,117,12645,1648,14410,7,23,52,82,294,110285,6203,116782
24,2011-01,서울,종로구,718,37413,686,38817,548,3173,435,4156,334,5747,683,6764,59,16,18,93,1659,46349,1822,49830
